source,source_layer,element_code,element,site,name,lat,lon,lga_name,in_lga,in_northern_beaches,nearby_bbox,tail,agency,location_types,classification,source_url
BOM CDO station list,,139,Rainfall,61280,DUNWELL,-31.9667,150.7167,UPPER HUNTER,False,False,False,Jan 1879 Dec 1916 37.0 97 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,66092,DURAL,-33.6833,151.0333,HORNSBY,False,False,False,Jan 1963 Sep 1972 9.8 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,63221,DURAL DEMONSTRATION ORCHARD,-33.6833,150.1333,LITHGOW CITY,False,False,False,Jan 1910 Sep 1915 5.8 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,67086,DURAL (OLD NORTHERN ROAD),-33.6837,151.0273,THE HILLS SHIRE,False,False,False,Apr 1973 May 2018 45.2 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,67058,DURAL PUBLIC SCHOOL,-33.7333,151.0833,HORNSBY,False,False,False,Jul 1842 Jan 1918 32.5 43 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,55074,DURI,-31.2,150.8,TAMWORTH REGIONAL,False,False,False,Oct 1906 Nov 1955 36.9 75 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,55183,DURI (ASHGROVE) NO 142,-31.297,150.8591,TAMWORTH REGIONAL,False,False,False,Aug 1958 Mar 2026 67.7 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,55257,DURI (DUNGOWAN RD),-31.2191,150.8228,TAMWORTH REGIONAL,False,False,False,Aug 2001 Mar 2026 24.4 99 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,55174,DURI (NARDOO),-31.25,150.8,TAMWORTH REGIONAL,False,False,False,Aug 1958 Jul 1989 30.8 99 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,55311,DURI POST OFFICE,-31.2171,150.8185,TAMWORTH REGIONAL,False,False,False,Feb 1984 Mar 2026 42.2 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,55329,DURI (RIVERLODGE),-31.169,150.8779,TAMWORTH REGIONAL,False,False,False,Aug 2002 Sep 2015 13.1 99 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,55167,DURI (WYALLA),-31.1833,150.75,TAMWORTH REGIONAL,False,False,False,Aug 1958 Feb 2000 25.5 61 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,48146,DWYERS (CORRILLA TANK),-30.5,145.9333,BOURKE,False,False,False,Jun 1912 Oct 1928 13.8 84 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,60143,DYERS CROSSING (WANG WAUK ROAD),-32.1611,152.2522,MID-COAST,False,False,False,Jan 1995 Sep 1996 1.7 95 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,58132,DYRAABA CENTRAL,-28.7167,152.8667,KYOGLE,False,False,False,Jul 1967 Dec 1977 10.5 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,58022,DYRAABA CREEK,-28.7567,152.8163,KYOGLE,False,False,False,Apr 1939 Dec 2005 14.0 21 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,58151,DYRAABA CREEK (TUBUMOREY),-28.75,152.85,KYOGLE,False,False,False,Aug 1970 Jan 1973 2.5 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,61283,EAGLETON,-32.7,151.7667,PORT STEPHENS,False,False,False,Jan 1912 Aug 1924 8.9 70 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,66018,EARLWOOD BOWLING CLUB,-33.9333,151.1167,CANTERBURY-BANKSTOWN,False,False,False,Aug 1914 Mar 1975 56.3 93 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,67000,EASTERN CREEK (WONDERLAND),-33.8022,150.8479,BLACKTOWN,False,False,False,Feb 2000 Feb 2004 3.3 82 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,61034,EAST MAITLAND BOWLING CLUB,-32.7483,151.5833,MAITLAND,False,False,False,Aug 1902 Feb 1994 85.5 93 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,48076,EAST TOORALE (TOORALE STATION),-30.2833,145.3833,BOURKE,False,False,False,Jan 1877 Dec 1975 94.3 95 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,66087,EASTWOOD BOWLING CLUB,-33.7933,151.0862,RYDE,False,False,False,Jan 1955 Apr 2004 40.2 81 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,66019,EASTWOOD COCOS AVENUE,-33.7833,151.0833,CITY OF PARRAMATTA,False,False,False,Feb 1927 Jun 1961 34.4 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,57001,EBOR (GLENOWEN),-30.3659,152.2315,ARMIDALE REGIONAL,False,False,False,Jan 1902 Sep 2020 108.5 91 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,57010,EBOR (KOTUPNA),-30.4333,152.3292,ARMIDALE REGIONAL,False,False,False,Apr 1887 Dec 1994 106.7 99 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,57102,EBOR (MAPLEWOOD),-30.4489,152.3133,ARMIDALE REGIONAL,False,False,False,Feb 1974 Mar 2021 46.2 98 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,57125,EBOR (PLEASANT VIEW),-30.3969,152.358,ARMIDALE REGIONAL,False,False,False,Jan 1995 Dec 2025 30.9 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,59019,EBOR (THE RACECOURSE),-30.3641,152.4061,CLARENCE VALLEY,False,False,False,Jan 1928 Mar 2026 92.8 94 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,57023,EBOR (WONGWIBINDA),-30.2892,152.1701,ARMIDALE REGIONAL,False,False,False,Aug 1885 Mar 2026 139.7 99 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,61331,ECCLESTON (MARILA PARK),-32.2167,151.5167,DUNGOG,False,False,False,Oct 1973 Jun 1976 2.8 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,61292,ECCLESTON (MASSEYS CREEK),-32.254,151.4755,DUNGOG,False,False,False,Jul 1969 Jun 2008 39.0 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,61189,ECCLESTON (SHELLBROOK),-32.2,151.5,DUNGOG,False,False,False,May 1960 Jun 1981 21.2 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,61398,ECCLESTON (WILLOW GROVE),-32.2742,151.5096,DUNGOG,False,False,False,Feb 2003 Apr 2003 0.3 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,66110,ECKERSLEY,-34.0833,150.95,SUTHERLAND SHIRE,False,False,False,Dec 1891 Mar 1914 9.8 44 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,54086,EDDY PARK (GUM FLAT),-29.7167,150.8333,INVERELL,False,False,False,Jan 1896 Dec 1910 14.2 94 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,69096,EDEN (CHIP MILL),-37.1,149.9333,BEGA VALLEY,False,False,False,Feb 1971 Feb 1974 2.4 78 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,58112,EDEN CREEK,-28.5833,152.9,KYOGLE,False,False,False,Oct 1965 Jul 1967 1.8 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,58139,EDEN CREEK (KARINGAL),-28.5917,152.8958,KYOGLE,False,False,False,Mar 1969 May 1997 28.3 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,69091,EDEN (DIRIDGEE),-37.2333,149.9167,BEGA VALLEY,False,False,False,Mar 1967 Nov 1972 4.8 84 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,69015,EDEN (MARINE RESCUE EDEN),-37.075,149.914,BEGA VALLEY,False,False,False,May 1869 Mar 2026 153.2 98 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,69029,EDEN (TIMBILLICA),-37.3623,149.6984,BEGA VALLEY,False,False,False,Sep 1909 Mar 2026 116.6 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,53010,EDGEROI,-30.0,150.0,NARRABRI,False,False,False,Jan 1886 Mar 1949 62.9 99 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,61393,EDGEWORTH WWTP,-32.9319,151.6172,LAKE MACQUARIE,False,False,False,Jan 1990 Oct 2019 29.8 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,63102,EDITH,-33.7833,149.9167,OBERON,False,False,False,Feb 1951 Aug 1972 19.0 88 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,63103,EDITH (MELROSE PARK),-33.7833,149.9333,OBERON,False,False,False,Jul 1954 Jun 1967 5.8 44 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,51012,EDITHVILLE,-31.9,148.1,NARROMINE,False,False,False,Sep 1908 Feb 1949 39.8 98 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,61154,EGLINFORD,-32.9667,151.2667,CESSNOCK,False,False,False,May 1959 Jul 1970 10.8 95 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,75021,ELAMANG,-34.2,145.4,CARRATHOOL,False,False,False,May 1901 May 1969 63.1 93 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,60121,ELANDS (BLACK SANDS CREEK),-31.5667,152.2401,MID-COAST,False,False,False,Nov 1987 Jan 2025 37.3 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,60131,ELANDS POST OFFICE,-31.6231,152.2925,MID-COAST,False,False,False,Dec 1989 Sep 1992 2.8 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,60012,ELANDS POST OFFICE,-31.6333,152.3,MID-COAST,False,False,False,Nov 1912 Nov 1989 77.0 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,61092,ELDERSLIE,-32.5932,151.3335,SINGLETON,False,False,False,Jan 1927 Mar 2026 96.8 98 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,48188,ELDORADO,-30.4667,145.1,BOURKE,False,False,False,Aug 1886 Mar 1911 20.3 82 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,61103,ELLALONG,-32.9,151.3,CESSNOCK,False,False,False,Feb 1895 Dec 1931 29.8 81 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,58157,ELLANGOWAN (EAGLEHAWK),-29.0,153.05,RICHMOND VALLEY,False,False,False,Oct 1972 Dec 1980 8.3 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,58101,ELLANGOWAN (MOUNT BOOMERANG),-29.0,153.05,RICHMOND VALLEY,False,False,False,Dec 1964 Jun 1967 2.5 97 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,58154,ELLANGOWAN (YORKLEA ROAD),-28.9667,153.05,RICHMOND VALLEY,False,False,False,Jul 1971 Mar 1972 0.8 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,60094,ELLENBOROUGH POST OFFICE,-31.45,152.4333,PORT MACQUARIE-HASTINGS,False,False,False,Sep 1969 Dec 1969 0.3 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,72016,ELLERSLIE,-35.35,148.0,SNOWY VALLEYS,False,False,False,Jan 1898 Dec 1947 50.0 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,55212,ELLERSLIE 2,-31.5,149.9,LIVERPOOL PLAINS,False,False,False,Feb 1884 Feb 1921 36.8 99 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,61104,ELLERSTON,-31.8,151.3,UPPER HUNTER,False,False,False,Mar 1884 Feb 1944 59.9 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,61155,ELLERSTON 2 POST OFFICE,-31.8333,151.3167,UPPER HUNTER,False,False,False,Dec 1960 Jun 1972 11.2 96 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,60014,ELLERSTON (GLENROCK),-31.6833,151.4,UPPER HUNTER,False,False,False,Jan 1895 Jul 1971 72.0 94 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,61356,ELLERSTON (HUNTERS VALE),-31.7833,151.3667,UPPER HUNTER,False,False,False,Apr 1894 May 1986 75.3 82 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,61246,ELLERSTON (HUNTERS VALLEY),-31.7961,151.3556,UPPER HUNTER,False,False,False,Nov 1966 Jun 1994 26.7 96 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,61330,ELLERSTON (LIMBERLOST),-31.7167,151.2167,UPPER HUNTER,False,False,False,Jul 1973 Feb 1986 12.7 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,61196,ELLERSTON (POITREL),-31.7069,151.2131,UPPER HUNTER,False,False,False,Dec 1960 Jun 2025 64.6 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,61312,ELLERSTON (POITREL),-31.7,151.2167,UPPER HUNTER,False,False,False,Aug 1970 Jan 1972 1.4 94 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,64010,ELONG ELONG (BENDEELA ST),-32.1141,149.0365,DUBBO REGIONAL,False,False,False,Jan 1926 Feb 2026 89.6 89 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,46058,ELSINORA,-29.5,143.5833,UNINCORPORATED - FAR WEST AREA,False,False,False,May 1883 Apr 1916 32.8 99 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,56145,ELSMORE,-29.8,151.2,INVERELL,False,False,False,Mar 1936 Jul 1945 9.4 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,56111,ELSMORE (DANTHONIA),-29.7828,151.3617,INVERELL,False,False,False,Aug 1958 Mar 2026 67.7 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,56165,ELSMORE (ELMORE STATION),-29.8109,151.233,INVERELL,False,False,False,Sep 1964 Dec 2012 47.8 99 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,56110,ELSMORE (KIA TAMI),-29.7333,151.4,INVERELL,False,False,False,Sep 1958 Jul 1970 11.9 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,56120,ELSMORE (NEWSTEAD NORTH),-29.8167,151.35,INVERELL,False,False,False,Jan 1888 Dec 1979 91.3 99 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,56121,ELSMORE (PARADISE CREEK),-29.8797,151.4142,INVERELL,False,False,False,Sep 1958 Dec 2012 53.4 98 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,56122,ELSMORE (PARADISE EAST OUTSTATION),-29.8833,151.4667,INVERELL,False,False,False,Jan 1959 Feb 1964 5.2 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,56123,ELSMORE (PARADISE STATION),-29.8783,151.4658,INVERELL,False,False,False,Jan 1954 Mar 2012 58.1 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,56119,ELSMORE POST OFFICE,-29.8,151.2833,INVERELL,False,False,False,Sep 1958 Oct 1974 15.8 97 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,56118,ELSMORE (THE VIEW),-29.8,151.25,INVERELL,False,False,False,Sep 1958 Mar 1965 6.3 95 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,56140,EMMAVILLE (BEN VALE),-29.4684,151.6667,GLEN INNES SEVERN,False,False,False,Aug 1960 Dec 2025 65.3 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,56089,EMMAVILLE (BIG BEN),-29.5,151.6,GLEN INNES SEVERN,False,False,False,Sep 1958 Jun 1961 2.8 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,56009,EMMAVILLE POST OFFICE,-29.4445,151.5987,GLEN INNES SEVERN,False,False,False,Nov 1884 Feb 2026 138.3 98 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,56087,EMMAVILLE (RED HILL),-29.4833,151.55,GLEN INNES SEVERN,False,False,False,Jan 1959 Apr 1971 12.1 98 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,56088,EMMAVILLE (SEVERN VALLEY),-29.5085,151.676,GLEN INNES SEVERN,False,False,False,Jan 1959 Jul 2020 61.3 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,56029,EMMAVILLE (STRATHBOGIE),-29.4558,151.4791,GLEN INNES SEVERN,False,False,False,Nov 1872 Aug 2023 150.8 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,67004,EMU PLAINS,-33.75,150.6667,PENRITH,False,False,False,Jan 1880 Jul 1973 88.1 94 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,67067,EMU PLAINS,-33.76,150.6567,PENRITH,False,False,False,Jan 1911 Dec 1996 84.5 98 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,66090,ENGADINE (CAMBRAI AVE),-34.0608,151.0125,SUTHERLAND SHIRE,False,False,False,Nov 1962 May 1993 13.9 45 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,48006,ENNGONIA (BELALIE),-29.1581,145.8068,BOURKE,False,False,False,Jan 1885 Jan 2025 123.4 88 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,48211,ENNGONIA (GRASS HUT POST OFFICE),-29.6667,145.8667,BOURKE,False,False,False,Jan 1889 Aug 1948 9.0 15 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,48103,ENNGONIA (MORTON PLAINS),-29.0833,146.2,BOURKE,False,False,False,Jun 1885 Dec 1926 40.6 98 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,48039,ENNGONIA (SHEARER STREET),-29.3174,145.8466,BOURKE,False,False,False,Nov 1889 Jul 2015 124.0 99 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,66020,EPPING CHESTER STREET,-33.7687,151.0852,CITY OF PARRAMATTA,False,False,False,Jan 1886 Oct 2002 97.3 83 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,63026,ERAMBIE,-33.1,149.0,CABONNE,False,False,False,Jan 1891 Jul 1950 58.2 98 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,61376,ERARING (PAYTEN ST),-33.0757,151.5381,LAKE MACQUARIE,False,False,False,Oct 1993 Nov 2025 32.1 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,49060,EREMERAN,-32.5,146.4,COBAR,False,False,False,Jan 1880 Feb 1934 54.2 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,52014,ERIN VALE,-29.5,149.25,MOREE PLAINS,False,False,False,Jan 1949 Sep 1962 10.4 76 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,63218,ERROWANBANG,-33.55,149.05,BLAYNEY,False,False,False,Jan 1886 Jun 1916 30.5 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,67066,ERSKINE PARK RESERVOIR,-33.8067,150.8,PENRITH,False,False,False,Jul 2013 Feb 2025 11.3 97 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,58088,ETTRICK (CARARA),-28.6723,152.9083,KYOGLE,False,False,False,Aug 1965 Jun 2012 40.8 87 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,49004,EUABALONG (BOOBEROI),-33.0801,146.5731,COBAR,False,False,False,Jan 1884 Sep 2015 131.4 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
